"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2024","9","8","03:00","15.5","15.7","15.3","0.6","104","1024.5"
"Helsinki Kaisaniemi","2024","9","8","04:00","15.3","15.5","15.2","0.8","111","1024.6"
"Helsinki Kaisaniemi","2024","9","8","05:00","14.9","15.3","14.7","0.8","90","1024.5"
"Helsinki Kaisaniemi","2024","9","8","06:00","14.9","15.1","14.7","0.8","109","1024.4"
"Helsinki Kaisaniemi","2024","9","8","07:00","14.7","14.8","14.6","0.9","103","1024.3"
"Helsinki Kaisaniemi","2024","9","8","08:00","15.3","16.8","14.8","0.9","104","1024.2"
"Helsinki Kaisaniemi","2024","9","8","09:00","17.6","19.1","16.3","1.8","114","1024.2"
"Helsinki Kaisaniemi","2024","9","8","10:00","20","20.7","19.1","2.4","116","1024.1"
"Helsinki Kaisaniemi","2024","9","8","11:00","20.8","21","20.6","2.7","129","1024.2"
"Helsinki Kaisaniemi","2024","9","8","12:00","21.3","21.7","20.9","3.2","104","1024.1"
"Helsinki Kaisaniemi","2024","9","8","13:00","21.9","22.4","21.5","3.5","111","1023.8"
"Helsinki Kaisaniemi","2024","9","8","14:00","21.3","22","21","4.4","111","1023.4"
"Helsinki Kaisaniemi","2024","9","8","15:00","21.4","21.8","21.2","3.7","117","1023.1"
"Helsinki Kaisaniemi","2024","9","8","16:00","21.3","21.6","21.1","2.9","115","1022.8"
"Helsinki Kaisaniemi","2024","9","8","17:00","21.4","21.6","21.1","3.5","114","1022.2"
"Helsinki Kaisaniemi","2024","9","8","18:00","21.1","21.2","21","3.1","114","1021.8"
"Helsinki Kaisaniemi","2024","9","8","19:00","20.6","21","20.1","2.9","107","1021.3"
"Helsinki Kaisaniemi","2024","9","8","20:00","19.8","20.1","19.6","2.3","101","1020.9"
"Helsinki Kaisaniemi","2024","9","8","21:00","18.9","19.6","18.3","2","103","1020.9"
"Helsinki Kaisaniemi","2024","9","8","22:00","17.8","18.4","17.4","2","105","1020.7"
"Helsinki Kaisaniemi","2024","9","8","23:00","18.7","19.6","17.9","2.6","148","1020.6"
"Helsinki Kaisaniemi","2024","9","9","00:00","19.4","19.5","19.2","2.8","171","1020.4"
"Helsinki Kaisaniemi","2024","9","9","01:00","19.2","19.5","18.8","2.7","177","1020.3"
"Helsinki Kaisaniemi","2024","9","9","02:00","18.8","18.9","18.7","3","168","1020"
"Helsinki Kaisaniemi","2024","9","9","03:00","18.5","18.9","18.3","3","159","1019.7"
"Helsinki Kaisaniemi","2024","9","9","04:00","18.3","18.5","18.2","3.3","157","1019.4"
"Helsinki Kaisaniemi","2024","9","9","05:00","18","18.4","17.7","3.2","159","1019"
"Helsinki Kaisaniemi","2024","9","9","06:00","17.7","18","17.5","3.1","156","1018.5"
"Helsinki Kaisaniemi","2024","9","9","07:00","17.5","17.6","17.2","3.3","153","1018.1"
"Helsinki Kaisaniemi","2024","9","9","08:00","17.8","18.2","17.5","3.3","153","1018"
"Helsinki Kaisaniemi","2024","9","9","09:00","18.7","19.1","18.2","3.5","147","1018.1"
"Helsinki Kaisaniemi","2024","9","9","10:00","19.2","19.4","19.1","4.1","148","1018"
"Helsinki Kaisaniemi","2024","9","9","11:00","19.7","20","19.2","4.2","129","1017.8"
"Helsinki Kaisaniemi","2024","9","9","12:00","20.6","21","20","4.7","122","1017.3"
"Helsinki Kaisaniemi","2024","9","9","13:00","21.3","21.8","21","5","123","1016.8"
"Helsinki Kaisaniemi","2024","9","9","14:00","22","22.4","21.6","4.6","125","1016.1"
"Helsinki Kaisaniemi","2024","9","9","15:00","22.7","23.1","22.3","5.4","122","1015.7"
"Helsinki Kaisaniemi","2024","9","9","16:00","22.1","22.4","21.6","7.7","114","1014.9"
"Helsinki Kaisaniemi","2024","9","9","17:00","21.3","21.5","21.1","6.5","115","1014.3"
"Helsinki Kaisaniemi","2024","9","9","18:00","21.4","21.6","21.4","4.6","116","1013.6"
"Helsinki Kaisaniemi","2024","9","9","19:00","21","21.5","20.4","3.6","120","1013.2"
"Helsinki Kaisaniemi","2024","9","9","20:00","19.9","20.4","19.5","3.5","121","1012.8"
"Helsinki Kaisaniemi","2024","9","9","21:00","20.2","20.5","19.8","4.9","134","1012.5"
"Helsinki Kaisaniemi","2024","9","9","22:00","20.3","20.4","20.2","5.2","137","1012.1"
"Helsinki Kaisaniemi","2024","9","9","23:00","20.1","20.2","19.8","5.1","136","1011.7"
"Helsinki Kaisaniemi","2024","9","10","00:00","19.6","19.8","19.3","5.2","134","1011.3"
"Helsinki Kaisaniemi","2024","9","10","01:00","19.3","19.4","19.2","4.9","133","1010.6"
"Helsinki Kaisaniemi","2024","9","10","02:00","19.1","19.2","18.9","5.7","135","1009.9"
"Helsinki Kaisaniemi","2024","9","10","03:00","19.2","19.4","19","5.9","136","1009.2"
"Helsinki Kaisaniemi","2024","9","10","04:00","19","19.3","18.8","5.8","135","1008.7"
"Helsinki Kaisaniemi","2024","9","10","05:00","18.7","18.9","18.6","5.6","137","1008.1"
"Helsinki Kaisaniemi","2024","9","10","06:00","18.5","18.6","18.4","5.5","140","1007.6"
"Helsinki Kaisaniemi","2024","9","10","07:00","18.3","18.4","18.2","5.6","137","1007.2"
"Helsinki Kaisaniemi","2024","9","10","08:00","18.4","18.6","18.2","5.5","139","1006.8"
"Helsinki Kaisaniemi","2024","9","10","09:00","18.7","18.9","18.6","5.4","142","1006.6"
"Helsinki Kaisaniemi","2024","9","10","10:00","19.1","19.5","18.8","6.4","134","1006.4"
"Helsinki Kaisaniemi","2024","9","10","11:00","19.4","19.8","19","6.1","127","1006.1"
"Helsinki Kaisaniemi","2024","9","10","12:00","20.1","20.6","19.6","6","127","1006"
"Helsinki Kaisaniemi","2024","9","10","13:00","21","21.5","20.5","5.8","131","1005.7"
"Helsinki Kaisaniemi","2024","9","10","14:00","22.2","23","21.6","6.5","146","1005.6"
"Helsinki Kaisaniemi","2024","9","10","15:00","23.1","23.6","22.8","6.1","144","1005.3"
"Helsinki Kaisaniemi","2024","9","10","16:00","22.7","23.5","22.1","6.7","153","1005.2"
"Helsinki Kaisaniemi","2024","9","10","17:00","21.8","22","21.5","6.4","156","1005.2"
"Helsinki Kaisaniemi","2024","9","10","18:00","20.9","21.6","20.4","5.3","156","1005.2"
"Helsinki Kaisaniemi","2024","9","10","19:00","20.7","20.9","20.4","5.1","165","1005.3"
"Helsinki Kaisaniemi","2024","9","10","20:00","20.3","20.8","20","3.9","201","1005.5"
"Helsinki Kaisaniemi","2024","9","10","21:00","19.6","20.1","19","2.9","223","1005.8"
"Helsinki Kaisaniemi","2024","9","10","22:00","18.7","19.1","18.3","2.2","214","1005.8"
"Helsinki Kaisaniemi","2024","9","10","23:00","18.1","18.4","17.7","1.5","195","1005.5"
"Helsinki Kaisaniemi","2024","9","11","00:00","17.7","17.8","17.5","1.7","197","1005.3"
"Helsinki Kaisaniemi","2024","9","11","01:00","18.1","18.5","17.7","2.4","208","1005.3"
"Helsinki Kaisaniemi","2024","9","11","02:00","18.1","18.5","17.8","3.9","210","1005"
"Helsinki Kaisaniemi","2024","9","11","03:00","17.8","18","17.7","3.2","198","1004.5"
"Helsinki Kaisaniemi","2024","9","11","04:00","17.8","17.9","17.7","3.8","180","1004.4"
"Helsinki Kaisaniemi","2024","9","11","05:00","17.6","17.8","17.5","4.6","161","1004.3"
"Helsinki Kaisaniemi","2024","9","11","06:00","17.2","17.7","16.7","5","180","1004.4"
"Helsinki Kaisaniemi","2024","9","11","07:00","16.3","16.8","15.9","2.9","224","1004.5"
"Helsinki Kaisaniemi","2024","9","11","08:00","15.7","16","15.5","2.7","198","1004.9"
"Helsinki Kaisaniemi","2024","9","11","09:00","15","15.6","14.6","2.7","226","1005.3"
"Helsinki Kaisaniemi","2024","9","11","10:00","14.7","14.9","14.5","2.5","198","1005.5"
"Helsinki Kaisaniemi","2024","9","11","11:00","14.9","15.1","14.7","2.8","182","1005.5"
"Helsinki Kaisaniemi","2024","9","11","12:00","16.6","17.9","15.2","3.3","204","1005.7"
"Helsinki Kaisaniemi","2024","9","11","13:00","17.7","18.1","17.4","3.9","192","1005.8"
"Helsinki Kaisaniemi","2024","9","11","14:00","-","-","-","4.8","207","-"
"Helsinki Kaisaniemi","2024","9","11","15:00","18.1","18.8","17.3","4.4","181","1006.1"
"Helsinki Kaisaniemi","2024","9","11","16:00","18.3","18.5","18.1","4","143","1005.8"
"Helsinki Kaisaniemi","2024","9","11","17:00","18.1","18.2","17.8","4.3","140","1006"
"Helsinki Kaisaniemi","2024","9","11","18:00","17.8","18","17.5","3.8","129","1006"
"Helsinki Kaisaniemi","2024","9","11","19:00","17.9","18.2","17.6","4.3","127","1006"
"Helsinki Kaisaniemi","2024","9","11","20:00","17.7","17.8","17.6","4.1","137","1006"
"Helsinki Kaisaniemi","2024","9","11","21:00","17.8","17.9","17.6","5.3","154","1006.3"
"Helsinki Kaisaniemi","2024","9","11","22:00","17.7","17.8","17.5","5.7","160","1006.4"
"Helsinki Kaisaniemi","2024","9","11","23:00","17.5","17.7","17.3","5.3","165","1006.3"
"Helsinki Kaisaniemi","2024","9","12","00:00","17.1","17.3","17","4.7","166","1006.4"
"Helsinki Kaisaniemi","2024","9","12","01:00","17.2","17.4","17","4.9","171","1006.4"
"Helsinki Kaisaniemi","2024","9","12","02:00","17.3","17.5","17.2","5.1","170","1006.5"
"Helsinki Kaisaniemi","2024","9","12","03:00","17.3","17.4","17.1","4.8","173","1006.6"
"Helsinki Kaisaniemi","2024","9","12","04:00","17.3","17.3","17.1","4.8","173","1006.9"
"Helsinki Kaisaniemi","2024","9","12","05:00","17","17.2","16.8","4.7","173","1007.1"
"Helsinki Kaisaniemi","2024","9","12","06:00","16.8","17","16.7","4.6","169","1007.3"
"Helsinki Kaisaniemi","2024","9","12","07:00","16.6","16.7","16.4","4.2","169","1007.8"
"Helsinki Kaisaniemi","2024","9","12","08:00","16.7","17.3","16.4","4.2","170","1008.4"
"Helsinki Kaisaniemi","2024","9","12","09:00","17.3","17.5","16.9","4.3","178","1009.1"
"Helsinki Kaisaniemi","2024","9","12","10:00","17.5","18","16.8","3.8","179","1009.8"
"Helsinki Kaisaniemi","2024","9","12","11:00","18.4","19","17.8","3.9","187","1010.6"
"Helsinki Kaisaniemi","2024","9","12","12:00","18.9","19.6","18.2","3.9","201","1011.1"
"Helsinki Kaisaniemi","2024","9","12","13:00","18.7","19.3","18.3","3.5","208","1011.5"
"Helsinki Kaisaniemi","2024","9","12","14:00","19.1","19.6","18.5","3.6","201","1012"
"Helsinki Kaisaniemi","2024","9","12","15:00","19","19.5","18.6","3.2","183","1012.4"
"Helsinki Kaisaniemi","2024","9","12","16:00","19.3","19.6","18.9","3.1","171","1012.7"
"Helsinki Kaisaniemi","2024","9","12","17:00","19.2","19.7","18.8","2.3","203","1013"
"Helsinki Kaisaniemi","2024","9","12","18:00","19","19.2","18.6","1.5","205","1013.4"
"Helsinki Kaisaniemi","2024","9","12","19:00","18.1","18.6","17.7","1.7","164","1013.7"
"Helsinki Kaisaniemi","2024","9","12","20:00","17.2","17.7","16.8","2.3","139","1013.9"
"Helsinki Kaisaniemi","2024","9","12","21:00","16.4","16.9","15.7","1.5","122","1014.2"
"Helsinki Kaisaniemi","2024","9","12","22:00","15.5","15.7","15.3","0.6","42","1014.2"
"Helsinki Kaisaniemi","2024","9","12","23:00","15.1","15.3","14.9","1","9","1014.3"
"Helsinki Kaisaniemi","2024","9","13","00:00","15.1","15.2","14.9","1.2","31","1014.3"
"Helsinki Kaisaniemi","2024","9","13","01:00","15.6","16","15.2","1.7","52","1014.3"
"Helsinki Kaisaniemi","2024","9","13","02:00","16.2","16.3","15.9","2","79","1014.2"
"Helsinki Kaisaniemi","2024","9","13","03:00","16.4","16.5","16.3","1.6","71","1014.1"
"Helsinki Kaisaniemi","2024","9","13","04:00","16.5","16.5","16.4","2.5","76","1014"
"Helsinki Kaisaniemi","2024","9","13","05:00","16.7","17","16.5","2.7","74","1013.7"
"Helsinki Kaisaniemi","2024","9","13","06:00","16.6","16.9","16.4","3.4","65","1013.2"
"Helsinki Kaisaniemi","2024","9","13","07:00","16.3","16.4","16.1","4.1","66","1013.2"
"Helsinki Kaisaniemi","2024","9","13","08:00","16","16.1","15.9","2.7","61","1013.3"
"Helsinki Kaisaniemi","2024","9","13","09:00","15.9","16","15.8","3.7","64","1013.2"
"Helsinki Kaisaniemi","2024","9","13","10:00","16","16.1","16","3.2","13","1012.7"
"Helsinki Kaisaniemi","2024","9","13","11:00","16.2","16.3","16.1","2.6","17","1012.6"
"Helsinki Kaisaniemi","2024","9","13","12:00","16.4","16.5","16.3","2.2","347","1012.8"
"Helsinki Kaisaniemi","2024","9","13","13:00","16.8","17.1","16.5","2.7","354","1012.9"
"Helsinki Kaisaniemi","2024","9","13","14:00","17.2","17.6","16.9","2.1","354","1013.3"
"Helsinki Kaisaniemi","2024","9","13","15:00","17.6","17.7","17.5","2.1","348","1013.6"
"Helsinki Kaisaniemi","2024","9","13","16:00","17.6","17.8","17.5","2.6","360","1013.8"
"Helsinki Kaisaniemi","2024","9","13","17:00","17.6","17.8","17.5","1.9","16","1014.1"
"Helsinki Kaisaniemi","2024","9","13","18:00","17.8","17.9","17.7","2.2","32","1014.1"
"Helsinki Kaisaniemi","2024","9","13","19:00","17.9","18","17.8","1.6","35","1014.5"
"Helsinki Kaisaniemi","2024","9","13","20:00","17.9","18","17.8","1.8","17","1014.7"
"Helsinki Kaisaniemi","2024","9","13","21:00","17.7","17.8","17.7","1.5","5","1015"
"Helsinki Kaisaniemi","2024","9","13","22:00","17.6","17.7","17.5","1.6","350","1015"
"Helsinki Kaisaniemi","2024","9","13","23:00","17.5","17.5","17.4","1.7","17","1014.9"
"Helsinki Kaisaniemi","2024","9","14","00:00","17.6","17.7","17.5","1.4","16","1014.8"
"Helsinki Kaisaniemi","2024","9","14","01:00","17.6","17.6","17.6","1.4","342","1014.9"
"Helsinki Kaisaniemi","2024","9","14","02:00","17.7","18.1","17.6","1.4","69","1014.8"
"Helsinki Kaisaniemi","2024","9","14","03:00","18.1","18.4","17.6","1.9","254","1014.5"
"Helsinki Kaisaniemi","2024","9","14","04:00","17.5","17.6","17.4","1.9","336","1014.2"
"Helsinki Kaisaniemi","2024","9","14","05:00","17.2","17.4","17.1","2.6","12","1014.6"
"Helsinki Kaisaniemi","2024","9","14","06:00","17.6","17.9","17.3","1.6","101","1015"
"Helsinki Kaisaniemi","2024","9","14","07:00","18","18.1","17.9","0.8","67","1015.1"
"Helsinki Kaisaniemi","2024","9","14","08:00","18.1","18.2","18.1","0.9","46","1015.4"
"Helsinki Kaisaniemi","2024","9","14","09:00","18.1","18.1","18","1.8","359","1015.4"
"Helsinki Kaisaniemi","2024","9","14","10:00","18","18.3","17.7","1.7","355","1015.5"
"Helsinki Kaisaniemi","2024","9","14","11:00","18.2","19","17.7","2.1","354","1015.8"
"Helsinki Kaisaniemi","2024","9","14","12:00","18.8","19.1","18.4","2.1","12","1015.8"
"Helsinki Kaisaniemi","2024","9","14","13:00","19.3","19.8","18.8","1.8","45","1015.6"
"Helsinki Kaisaniemi","2024","9","14","14:00","20.1","20.6","19.7","2.5","82","1015.8"
"Helsinki Kaisaniemi","2024","9","14","15:00","19.6","20.2","19.3","3","114","1016.2"
"Helsinki Kaisaniemi","2024","9","14","16:00","18.9","19.4","18.6","2.7","90","1016.4"
"Helsinki Kaisaniemi","2024","9","14","17:00","18.8","18.9","18.7","3.4","81","1016.2"
"Helsinki Kaisaniemi","2024","9","14","18:00","18.7","19","18.5","3.6","88","1016.1"
"Helsinki Kaisaniemi","2024","9","14","19:00","18.4","18.5","18.3","3.3","72","1016.2"
"Helsinki Kaisaniemi","2024","9","14","20:00","18","18.2","17.9","2.4","60","1016.3"
"Helsinki Kaisaniemi","2024","9","14","21:00","17.9","18.1","17.6","1.6","17","1016.6"
"Helsinki Kaisaniemi","2024","9","14","22:00","17.5","17.6","17.4","1.8","12","1016.3"
"Helsinki Kaisaniemi","2024","9","14","23:00","17.4","17.4","17.3","1.8","43","1016"
"Helsinki Kaisaniemi","2024","9","15","00:00","17.3","17.5","17.3","1.7","83","1015.6"
"Helsinki Kaisaniemi","2024","9","15","01:00","17.5","17.6","17.4","2.3","265","1015.6"
"Helsinki Kaisaniemi","2024","9","15","02:00","16","17.3","15.2","3.4","305","1016.2"
"Helsinki Kaisaniemi","2024","9","15","03:00","14.6","15.2","14.2","3.6","324","1016.7"
"Helsinki Kaisaniemi","2024","9","15","04:00","14","14.3","13.8","3.1","326","1017.2"
"Helsinki Kaisaniemi","2024","9","15","05:00","13.6","13.8","13.4","3.8","319","1017.7"
"Helsinki Kaisaniemi","2024","9","15","06:00","13.3","13.4","13.1","3.6","329","1017.9"
"Helsinki Kaisaniemi","2024","9","15","07:00","13","13.2","12.9","3.3","330","1018.2"
"Helsinki Kaisaniemi","2024","9","15","08:00","12.8","12.9","12.6","4","328","1018.7"
"Helsinki Kaisaniemi","2024","9","15","09:00","12.5","12.7","12.3","3.7","331","1019.4"
"Helsinki Kaisaniemi","2024","9","15","10:00","12.4","12.6","12.2","3.7","338","1020.1"
"Helsinki Kaisaniemi","2024","9","15","11:00","12.6","12.8","12.4","3.7","338","1020.6"
"Helsinki Kaisaniemi","2024","9","15","12:00","12.9","13.2","12.7","3.7","331","1021.1"
"Helsinki Kaisaniemi","2024","9","15","13:00","13.3","13.5","13.2","4","334","1021.4"
"Helsinki Kaisaniemi","2024","9","15","14:00","13.2","13.4","13.1","4.1","333","1021.9"
"Helsinki Kaisaniemi","2024","9","15","15:00","13.4","13.5","13.2","3.8","343","1022.2"
"Helsinki Kaisaniemi","2024","9","15","16:00","13.5","13.6","13.4","2.9","345","1022.5"
"Helsinki Kaisaniemi","2024","9","15","17:00","13.6","13.7","13.4","3.3","348","1023"
"Helsinki Kaisaniemi","2024","9","15","18:00","13.6","13.7","13.5","3.2","8","1023.3"
"Helsinki Kaisaniemi","2024","9","15","19:00","13.7","13.7","13.6","2.4","2","1023.5"
"Helsinki Kaisaniemi","2024","9","15","20:00","13.6","13.7","13.5","2.3","27","1023.7"
"Helsinki Kaisaniemi","2024","9","15","21:00","13.7","13.8","13.7","2.2","50","1024.3"
"Helsinki Kaisaniemi","2024","9","15","22:00","13.7","13.8","13.6","2.6","55","1024.7"
"Helsinki Kaisaniemi","2024","9","15","23:00","13.5","13.7","13.3","3","52","1024.8"
"Helsinki Kaisaniemi","2024","9","16","00:00","12.7","13.3","11.7","2","51","1025.1"
"Helsinki Kaisaniemi","2024","9","16","01:00","11.4","11.6","11.2","1.7","51","1025.3"
"Helsinki Kaisaniemi","2024","9","16","02:00","10.8","11.2","10.4","1.7","33","1025.3"
"Helsinki Kaisaniemi","2024","9","16","03:00","10.5","10.6","10.4","1.8","40","1025.4"
"Helsinki Kaisaniemi","2024","9","16","04:00","10.4","10.6","10.3","2.1","35","1025.5"
"Helsinki Kaisaniemi","2024","9","16","05:00","10.6","10.8","10.4","2.6","46","1025.4"
"Helsinki Kaisaniemi","2024","9","16","06:00","11.1","11.3","10.8","3.4","63","1025.6"
"Helsinki Kaisaniemi","2024","9","16","07:00","11.3","11.4","11.1","3.6","64","1026"
"Helsinki Kaisaniemi","2024","9","16","08:00","11.2","11.3","11.1","3.3","55","1026.3"
"Helsinki Kaisaniemi","2024","9","16","09:00","11.4","11.6","11.3","2.7","50","1026.4"
"Helsinki Kaisaniemi","2024","9","16","10:00","11.6","11.7","11.5","2.8","52","1026.6"
"Helsinki Kaisaniemi","2024","9","16","11:00","11.8","12","11.5","2.8","52","1026.7"
"Helsinki Kaisaniemi","2024","9","16","12:00","12.3","12.6","12","2.9","60","1026.6"
"Helsinki Kaisaniemi","2024","9","16","13:00","12.8","13","12.5","3","59","1026.8"
"Helsinki Kaisaniemi","2024","9","16","14:00","13.3","13.5","13","3.2","55","1026.8"
"Helsinki Kaisaniemi","2024","9","16","15:00","13.7","13.9","13.5","3.6","61","1027.1"
"Helsinki Kaisaniemi","2024","9","16","16:00","14.3","14.6","13.9","3.5","65","1027.1"
"Helsinki Kaisaniemi","2024","9","16","17:00","14.8","15","14.6","3.6","72","1027.2"
"Helsinki Kaisaniemi","2024","9","16","18:00","15.1","15.2","15","3.3","76","1027.3"
"Helsinki Kaisaniemi","2024","9","16","19:00","15.2","15.2","15.1","3.3","79","1027.3"
"Helsinki Kaisaniemi","2024","9","16","20:00","15.3","15.5","15.2","3.2","80","1027.2"
"Helsinki Kaisaniemi","2024","9","16","21:00","15.8","16.1","15.5","2.7","88","1027.5"
"Helsinki Kaisaniemi","2024","9","16","22:00","16.6","17.3","16.1","3.1","105","1027.6"
"Helsinki Kaisaniemi","2024","9","16","23:00","17.4","17.4","17.3","4.3","111","1027.5"
"Helsinki Kaisaniemi","2024","9","17","00:00","17.3","17.3","17.2","2.9","105","1027.5"
"Helsinki Kaisaniemi","2024","9","17","01:00","17","17.3","16.7","2.2","107","1027.5"
"Helsinki Kaisaniemi","2024","9","17","02:00","16.6","17","16.2","1.6","107","1027.6"
"Helsinki Kaisaniemi","2024","9","17","03:00","15.5","16.3","14.8","1.2","119","1027.6"
"Helsinki Kaisaniemi","2024","9","17","04:00","14.4","14.9","14","1.3","117","1027.5"
"Helsinki Kaisaniemi","2024","9","17","05:00","14","14.2","13.6","1","143","1027.5"
"Helsinki Kaisaniemi","2024","9","17","06:00","13.8","14","13.6","1.8","227","1027.7"
"Helsinki Kaisaniemi","2024","9","17","07:00","13.9","14.2","13.7","1.1","238","1027.9"
"Helsinki Kaisaniemi","2024","9","17","08:00","14","14.3","13.7","1.2","272","1028.2"
"Helsinki Kaisaniemi","2024","9","17","09:00","14.7","14.9","14.3","1.3","328","1028.5"
"Helsinki Kaisaniemi","2024","9","17","10:00","15.1","15.4","14.9","1.1","271","1028.7"
"Helsinki Kaisaniemi","2024","9","17","11:00","15.3","15.6","15","2.5","263","1029"
"Helsinki Kaisaniemi","2024","9","17","12:00","15.5","15.9","15","2.3","269","1029.2"
"Helsinki Kaisaniemi","2024","9","17","13:00","16.6","17.2","16","2.4","269","1029.3"
"Helsinki Kaisaniemi","2024","9","17","14:00","18.3","19.1","17.1","2.5","261","1029.2"
"Helsinki Kaisaniemi","2024","9","17","15:00","18.8","19.1","18.5","2.9","279","1029.2"
"Helsinki Kaisaniemi","2024","9","17","16:00","18.3","19","18","3.6","301","1029.3"
"Helsinki Kaisaniemi","2024","9","17","17:00","18.3","18.3","18.2","2.7","320","1029.6"
"Helsinki Kaisaniemi","2024","9","17","18:00","17.9","18.2","17.7","2.2","316","1029.6"
"Helsinki Kaisaniemi","2024","9","17","19:00","17.3","17.7","16.9","1.7","317","1029.6"
"Helsinki Kaisaniemi","2024","9","17","20:00","16.3","16.9","15.8","1.7","318","1029.8"
